Lat, long, elev, period,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH,CMI,DD1040,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,Tmax_01,Tmax_02,Tmax_03,Tmax_04,Tmax_05,Tmax_06,Tmax_07,Tmax_08,Tmax_09,Tmax_10,Tmax_11,Tmax_12,Tmin_01,Tmin_02,Tmin_03,Tmin_04,Tmin_05,Tmin_06,Tmin_07,Tmin_08,Tmin_09,Tmin_10,Tmin_11,Tmin_12,Tave_01,Tave_02,Tave_03,Tave_04,Tave_05,Tave_06,Tave_07,Tave_08,Tave_09,Tave_10,Tave_11,Tave_12,Prec_01,Prec_02,Prec_03,Prec_04,Prec_05,Prec_06,Prec_07,Prec_08,Prec_09,Prec_10,Prec_11,Prec_12,Rad_01,Rad_02,Rad_03,Rad_04,Rad_05,Rad_06,Rad_07,Rad_08,Rad_09,Rad_10,Rad_11,Rad_12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD_01,NFFD_02,NFFD_03,NFFD_04,NFFD_05,NFFD_06,NFFD_07,NFFD_08,NFFD_09,NFFD_10,NFFD_11,NFFD_12,PAS_01,PAS_02,PAS_03,PAS_04,PAS_05,PAS_06,PAS_07,PAS_08,PAS_09,PAS_10,PAS_11,PAS_12,Eref_01,Eref_02,Eref_03,Eref_04,Eref_05,Eref_06,Eref_07,Eref_08,Eref_09,Eref_10,Eref_11,Eref_12,CMD_01,CMD_02,CMD_03,CMD_04,CMD_05,CMD_06,CMD_07,CMD_08,CMD_09,CMD_10,CMD_11,CMD_12,RH_01,RH_02,RH_03,RH_04,RH_05,RH_06,RH_07,RH_08,RH_09,RH_10,RH_11,RH_12,CMI_01,CMI_02,CMI_03,CMI_04,CMI_05,CMI_06,CMI_07,CMI_08,CMI_09,CMI_10,CMI_11,CMI_12
48.809,-123.629,67,Year_2000.ann,9.9,17.2,3.2,14,819,172,24.3,99.9,102,2072,3030,100,303,89,313,224,31,-14.9,34.7,660,331,12.5,74,28.43,915,7,13.4,21.5,14.1,1.5,5,11.4,6.2,4.3,9.2,16.5,10.2,417,174,82,214,4.9,16.4,19.8,8.8,77,13,0,13,85,413,1056,518,1272,820,208,731,1,12,66,21,52,80,92,79,22,3,0,7,42,188,316,114,0,61,234,36,81,72,69,75,30.24,4.92,-14.81,8.08,5.9,8.3,10.2,14.2,15.8,20.3,22.1,22.2,19.7,14.1,8.4,5.9,0.5,1.6,2.9,5,7.1,10.4,12.2,11.6,9.8,6.5,2.4,1,3.2,4.9,6.5,9.6,11.4,15.4,17.2,16.9,14.8,10.3,5.4,3.5,147,80,86,28,60,44,29,9,29,100,85,121,4.8,6.2,11.7,17.3,20.2,21.6,20.2,17.5,13.7,7.8,4.8,3.7,31,18,11,2,0,0,0,0,0,1,11,28,22,37,67,142,204,310,378,368,294,174,51,26,462,362,358,254,208,96,50,61,114,239,378,448,1,0,1,4,7,16,25,25,17,4,1,0,16,18,23,27,30,30,31,31,30,29,21,18,12,3,2,0,1,0,0,0,0,1,6,7,12,21,38,65,85,107,111,98,65,34,15,10,0,0,0,37,24,63,82,89,36,0,0,0,81,77,76,70,72,69,70,68,69,75,79,85,13.42,6.03,5.95,-1.87,0.83,-2.73,-4.9,-7.18,-3.9,5.52,6.47,10.79
48.809,-123.629,67,Year_2001.ann,10,17.2,3.7,13.6,987,172,20.2,100.2,90,2048,3005,93,307,88,317,229,25,-14.9,34.7,653,298,12.5,74,45.99,877,7,13.4,20.9,14.3,1.3,4.6,11.1,6.9,4.1,9,16,10.6,297,183,108,317,5,16.5,19.8,8.7,69,14,0,8,95,399,1016,538,1237,836,239,692,1,12,58,21,54,78,92,84,16,3,0,5,43,192,307,111,0,60,199,39,80,71,70,76,33.06,5.75,-11.19,18.37,7.6,7.6,10.5,13.1,16.7,18.8,21.9,22.1,19.5,13.4,9.9,6.2,2.3,0.5,2.7,4.2,7,9.3,11.7,12.4,10,6.3,4.3,1.1,4.9,4,6.6,8.6,11.8,14,16.8,17.2,14.8,9.9,7.1,3.7,118,58,91,53,39,32,14,62,25,99,194,204,4.8,6.5,12.1,17.2,20.4,22,20.2,17.2,13.6,7.6,4.9,3.7,20,22,11,3,0,0,0,0,0,1,6,26,41,26,68,116,214,271,365,380,294,162,82,28,409,387,356,282,199,127,58,54,113,252,326,442,1,0,1,3,7,9,21,29,17,3,1,0,21,15,23,25,30,30,31,31,30,29,25,18,5,4,2,1,0,0,0,0,0,0,5,7,13,20,40,62,90,100,112,95,64,32,16,10,0,0,0,9,51,68,98,32,39,0,0,0,82,75,74,71,69,70,69,70,70,77,81,83,10.09,3.99,6.28,1.24,-1.77,-3.19,-6.47,-1.53,-4.22,5.74,16.85,18.99
48.809,-123.629,67,Year_2002.ann,10.1,17.9,4.3,13.5,919,93,21.9,192,92,2123,2969,123,306,95,311,217,45,-14.9,36.5,682,420,12.6,73,35.44,964,7,12.3,22.8,14.9,1.3,3.8,11.6,6.6,4.1,8.1,17.2,10.7,538,191,44,173,4.9,16.4,20.2,8.9,62,23,0,7,108,346,1122,547,1203,921,167,679,2,9,91,21,59,72,92,83,28,10,0,6,42,183,339,118,0,63,294,63,81,72,66,73,46.05,7.77,-21.28,2.9,6.9,7.8,7.9,13.3,15.7,21.2,23.3,23.8,20,13.8,10.8,7.4,1.8,1.1,0.8,4.2,6.4,10.5,12.4,12,9.4,5.9,4.5,2.6,4.3,4.4,4.4,8.8,11,15.8,17.8,17.9,14.7,9.9,7.6,5,188,146,105,58,29,27,10,7,20,17,135,177,4.8,6.2,11.6,17.3,20.3,21.8,20.6,18.2,14,7.8,5,3.8,23,20,20,3,0,0,0,0,0,1,5,18,33,31,33,121,192,325,398,399,292,162,93,44,427,375,425,277,218,85,39,42,115,253,312,400,1,0,1,3,6,19,34,38,17,3,1,0,20,17,17,26,29,30,31,31,29,28,25,22,10,7,8,1,0,0,0,0,0,0,6,11,12,20,34,63,86,112,120,107,67,34,17,10,0,0,0,5,57,86,110,99,47,17,0,0,82,77,76,70,70,67,67,64,67,74,79,82,17.24,12.84,8.61,1.59,-2.43,-5.02,-7.74,-8.51,-5.14,-2.64,10.69,15.97
48.809,-123.629,67,Year_2003.ann,10.7,18.5,4.2,14.3,1060,80,19.5,232.5,82,2289,2805,158,312,82,320,239,19,-14.9,35.9,702,432,12.6,73,46.6,1086,8.4,13.2,23.6,14.7,2.5,5.3,11.9,6.3,5.5,9.3,17.8,10.5,409,278,27,385,5,16,20.4,9,54,12,0,17,137,415,1175,562,1147,815,136,706,2,12,115,29,62,82,92,77,11,4,0,4,46,185,352,119,0,62,325,45,80,74,65,73,31.09,15.7,-24.6,24.41,9.3,8.5,10.3,12.7,16.6,22.2,24.5,24.1,21.2,14.8,8,6.7,3.6,1.4,3.8,4.9,7.2,11.1,12.5,12.2,10.2,8,0.8,1.7,6.5,5,7,8.8,11.9,16.7,18.5,18.1,15.7,11.4,4.4,4.2,198,34,168,83,27,10,13,5,25,198,162,137,4.8,6.4,11.3,16.4,20.4,21.8,21,18.3,14.4,7.8,4.9,3.7,13,18,9,3,0,0,0,0,0,1,16,23,67,37,78,121,216,349,419,407,322,203,38,33,362,361,342,277,196,68,29,38,92,208,407,425,2,0,1,3,8,28,45,42,24,5,0,0,25,17,25,27,30,30,31,31,30,30,17,20,4,1,3,1,0,0,0,0,0,0,3,5,14,21,37,58,89,117,127,108,70,33,16,10,0,0,0,0,62,108,114,103,45,0,0,0,81,76,78,74,70,66,64,64,66,78,75,83,17.51,1.37,14.14,4.47,-2.91,-7.33,-8.37,-8.9,-5.28,15.36,14.33,12.21
48.809,-123.629,67,Year_2004.ann,11.2,19.3,3.9,15.3,1009,223,21,86.5,75,2433,2666,189,322,73,320,247,33,-14.9,35.7,712,359,12.7,74,40.17,1152,7.4,15.7,23.9,13.9,2,6,12.8,7,4.7,10.8,18.3,10.5,379,141,106,331,4.9,17.1,20.3,8.5,57,8,0,9,125,551,1228,529,1171,680,115,700,2,22,148,18,63,84,92,84,18,1,0,14,43,214,349,107,0,117,242,0,81,69,67,78,37.69,-1.62,-16.53,20.62,6.3,9.1,11.9,16.7,18.4,22.4,24.9,24.3,18.4,14.2,9,7.3,1.6,2.6,4,5.5,8.6,11,13.6,13.8,9.8,7.3,4,3,3.9,5.9,7.9,11.1,13.5,16.7,19.3,19,14.1,10.8,6.5,5.1,168,74,87,16,38,19,14,73,78,97,156,188,4.8,6.2,12.1,18.5,20.6,21.9,21,18,13,7.7,4.7,3.7,26,14,7,1,0,0,0,0,0,1,8,18,29,50,99,185,267,350,443,435,273,186,70,46,439,336,314,213,153,67,21,27,131,225,344,396,1,1,2,7,13,28,61,59,13,4,1,0,19,20,26,27,30,30,31,31,29,30,25,23,10,2,1,0,0,0,0,0,0,0,13,6,12,21,42,76,96,119,127,104,59,33,14,10,0,0,0,60,57,99,113,30,0,0,0,0,84,78,74,64,69,65,66,68,73,77,83,83,15.39,5.12,5.27,-4.41,-2.47,-6.51,-8.31,-1.71,1.82,5.4,13.41,17.18
48.809,-123.629,67,Year_2005.ann,10.6,18.5,3.7,14.9,989,165,20.8,112.5,90,2272,2830,141,310,75,313,238,31,-14.9,37.6,679,315,12.7,74,42.25,1047,7.6,15.1,22.3,13.6,1.4,6.4,12.2,6.4,4.5,10.8,17.2,10,458,233,79,258,5.2,16.6,20.1,8.6,68,8,0,13,96,544,1127,505,1234,683,169,744,1,22,99,19,53,84,92,81,22,2,0,7,46,202,321,110,0,37,242,36,79,72,69,77,36.72,8.64,-16.25,13.14,6.4,9.1,12.1,14.6,18.6,19.5,23,24.3,19.4,13.6,7.8,6.8,0.9,0.3,4.2,5.5,9.5,11.1,12.7,12.8,9.2,7.3,2.7,2,3.7,4.7,8.1,10.1,14.1,15.3,17.9,18.5,14.3,10.5,5.2,4.4,216,54,106,70,57,36,22,21,29,112,117,149,4.8,7.2,12.1,17.2,20.5,21.6,20.4,18.3,13.7,7.5,4.7,3.7,28,19,7,2,0,0,0,0,0,1,12,22,27,34,105,156,284,307,400,420,279,178,48,36,447,368,308,238,137,99,38,32,126,234,383,419,1,0,2,5,16,15,35,49,14,4,1,0,18,14,26,27,31,30,31,31,29,30,22,21,14,2,1,1,0,0,0,0,1,0,6,6,12,23,42,66,94,98,116,107,65,31,14,10,0,0,0,0,37,62,94,86,36,0,0,0,81,70,74,70,71,74,69,65,68,79,82,85,20.17,3.14,7.07,2.1,-0.53,-2.77,-6.18,-7.29,-3.92,7.17,9.88,13.42
48.809,-123.629,67,Year_2006.ann,10.5,18.5,4.2,14.3,1250,128,16.4,144.5,86,2230,2867,142,310,84,313,229,30,-14.9,35,698,389,12.7,73,66.66,1044,7.7,13.8,22.9,14.4,2,4.9,11.9,6.2,4.8,9.4,17.4,10.3,533,183,52,438,5,16.5,20.4,9,60,14,0,13,116,435,1144,535,1188,807,154,718,2,15,101,25,59,79,92,80,19,3,0,8,44,197,338,119,0,66,286,38,80,71,67,74,52.34,5.14,-20.49,29.67,8.3,8,10.2,13.4,17.9,21.4,24,23.3,20.8,14.5,8.1,6.5,3.3,0.6,2.5,4.8,7.5,11.2,13,11.6,9.9,6.1,2.7,1.8,5.8,4.3,6.3,9.1,12.7,16.3,18.5,17.5,15.4,10.3,5.4,4.2,308,76,91,48,44,39,9,4,32,41,366,192,4.8,6.6,12,17,20.6,22.3,20.7,18.1,14.3,8,4.7,3.7,16,21,11,2,0,0,0,0,0,1,11,23,54,29,63,129,243,339,418,387,311,173,50,33,382,379,364,268,175,75,30,49,100,240,379,426,1,0,1,3,10,24,45,32,21,4,1,0,24,15,22,27,30,30,31,31,30,29,22,20,9,4,2,1,0,0,0,0,0,0,7,6,13,21,39,62,96,111,122,105,69,36,14,10,0,0,0,14,52,72,113,101,38,0,0,0,83,75,74,72,67,68,67,65,67,73,82,83,28.82,5.71,6.44,0.6,-1.9,-3.74,-8.16,-8.58,-4.38,-0.68,34.73,17.81
48.809,-123.629,67,Year_2007.ann,10,18.6,3.3,15.3,1205,187,16.6,99.4,101,2083,3039,118,306,87,312,225,55,-14.9,33.7,656,284,12.4,75,67.97,931,6.9,13.6,21.7,13.3,1.6,5.1,11.9,6.1,4.3,9.3,16.8,9.7,521,266,101,281,4.7,16.3,20.1,8.5,76,12,0,13,89,427,1088,478,1263,808,197,770,1,13,87,16,53,81,92,79,29,4,0,22,41,193,315,106,0,65,214,5,81,72,70,77,51.16,13.75,-13.09,16.15,6.2,8.1,10.3,12.9,17.6,19,23.7,22.5,18.5,12.9,8.4,5.7,0.3,2.6,3.7,4.5,7.1,10,13.4,12.2,9.6,6.2,2.5,0.8,3.3,5.4,7,8.7,12.4,14.5,18.6,17.4,14.1,9.6,5.4,3.3,216,112,171,64,31,45,34,22,55,105,121,228,4.8,5.6,11.4,16.8,20.6,22.3,20.6,17.5,13.1,7.5,4.8,3.7,31,16,9,3,0,0,0,0,0,2,11,29,23,42,77,118,233,284,420,384,273,155,51,24,460,350,343,280,185,117,29,51,131,261,377,454,1,0,1,3,9,11,46,31,13,3,1,0,16,20,25,26,30,30,31,31,29,29,21,17,17,4,3,1,0,0,0,0,0,0,21,9,13,19,37,60,96,99,119,98,60,31,15,10,0,0,0,0,65,54,84,76,5,0,0,0,79,81,77,72,67,72,69,69,72,78,80,84,20.24,9.35,14.39,2.51,-3.14,-1.84,-5.32,-5.93,-0.65,6.68,10.12,21.57
48.809,-123.629,67,Year_2008.ann,9.5,17.5,1.3,16.2,885,158,22,110.7,127,1993,3178,97,293,93,310,216,45,-14.9,35,646,314,12.4,74,37.66,882,6.6,12.3,21.1,14.4,0.8,4.2,11.2,6.8,3.7,8.3,16.2,10.6,446,151,104,252,4.9,16.3,19.8,8.7,100,20,0,7,69,358,1031,535,1348,908,230,692,1,12,64,20,45,73,92,84,31,6,0,8,42,181,310,113,0,69,206,39,80,73,69,75,33.66,4.26,-12.04,11.77,5.5,8.5,8.8,11.3,16.9,18.5,22.4,22.6,19.6,13.1,10.4,3.7,0,1.6,1.8,2.8,8,9.5,11.8,12.4,9.6,5.9,4.9,-1.1,2.8,5,5.3,7,12.4,14,17.1,17.5,14.6,9.5,7.7,1.3,145,73,75,48,28,42,15,47,26,76,151,160,4.8,6.3,11.6,17,20.3,21.6,20.4,17.5,13.7,7.6,4.9,3.7,35,17,15,5,0,0,0,0,0,2,5,47,19,38,46,78,234,269,375,387,289,152,93,12,475,359,395,330,183,129,52,49,118,264,311,514,0,0,1,2,9,8,24,32,16,3,1,0,15,18,20,23,30,30,31,31,29,28,26,12,13,3,3,2,0,0,0,0,1,1,7,15,12,21,36,57,88,97,115,98,65,32,16,10,0,0,0,9,60,55,100,51,39,0,0,0,81,76,76,72,72,72,68,69,69,76,81,83,13.25,5.27,5.35,1.67,-2.75,-1.92,-6.65,-3.47,-4.28,3.68,12.38,15.15
48.809,-123.629,67,Year_2009.ann,9.9,19.5,2,17.4,992,170,20.1,114.3,135,2169,3098,167,286,106,307,201,50,-14.9,32.8,699,360,12.8,73,42.44,1063,5.4,13.1,23.6,14.3,-0.5,3.7,12.4,6.8,2.4,8.4,18,10.6,307,197,50,507,5,16.8,20.4,8.8,103,22,0,9,55,376,1197,541,1377,894,130,698,1,12,130,24,41,71,92,83,37,8,0,4,41,196,348,114,0,53,298,9,79,69,66,76,20,7.2,-21.93,37.17,5.1,7.3,8.3,13.8,17.2,22.1,25.6,23,20.2,13.6,9.1,4.6,-0.5,0.1,0.7,3.6,6.9,11.3,13.3,12.6,10.3,6.3,3.9,-0.5,2.3,3.7,4.5,8.7,12,16.7,19.5,17.8,15.2,10,6.5,2,92,56,89,44,63,15,13,21,57,149,301,90,4.8,6.5,12,18,20.5,22.3,21.3,17.7,13.9,7.7,4.8,3.7,39,25,19,3,0,0,0,0,0,1,8,40,16,23,35,118,223,351,448,398,308,164,69,15,489,396,421,280,193,67,19,43,102,250,345,492,0,0,1,3,8,28,65,37,20,3,1,0,14,14,17,24,30,30,31,31,30,29,24,13,10,4,7,1,1,0,0,0,0,0,4,23,12,20,36,66,94,115,133,100,66,33,15,9,0,0,0,22,31,100,119,79,9,0,0,0,80,75,74,67,67,67,64,68,69,76,82,82,8.09,3.88,6.96,-0.03,0.27,-6.58,-9.05,-6.3,-1.38,10.64,27.9,8.03
